1.00	1	X	Φαν
1.00	1	VERB	τριπλασίασε
1.00	1	NOUN	υπεροχή
1.00	1	NOUN	πέναλτι
1.00	1	SCONJ	Αν
1.00	1	NOUN	πρόκριση
1.00	1	ADV	Παράλληλα
1.00	1	X	Μπενφίκα
1.00	1	X	Ζενίτ
1.00	1	PROPN	Πετρούπολης
1.00	1	NUM	2:0
1.00	1	VERB	προκρίθηκε
1.00	1	X	ES
1.00	1	VERB	Ευχαριστώ
1.00	1	VERB	καταρτίσει
1.00	2	NOUN	μεταφορών
1.00	1	ADJ	επίπονο
1.00	1	VERB	επιδόθηκε
1.00	1	X	Lucas
1.00	2	VERB	θέλω
1.00	1	ADJ	Λευκή
1.00	1	NOUN	Βίβλος
1.00	1	NOUN	ορίζοντα
1.00	1	VERB	τοποθετεί
1.00	2	ADV	ακριβώς
1.00	1	NOUN	πολίτη
1.00	1	NOUN	χρήστη
0.50	1	NOUN	πολιτικών
0.50	1	ADJ	πολιτικών
1.00	1	VERB	θέτουμε
1.00	1	ADJ	μισό
1.00	1	ADJ	θανατηφόρων
1.00	1	NOUN	δυστυχημάτων
1.00	1	NOUN	αυτοκινητοδρόμους
1.00	1	ADJ	σημερινά
1.00	1	NUM	40.000
1.00	1	PRON	εκείνο
1.00	1	NOUN	θύματα
1.00	1	ADJ	λιγότερα
1.00	1	NUM	20.000
1.00	1	ADJ	τελευταία
1.00	2	VERB	παρουσιάσει
1.00	1	NOUN	βελτίωση
1.00	1	NOUN	ασφάλειας
1.00	1	VERB	εγκρίθηκε
1.00	1	NOUN	ωράρια
1.00	1	ADJ	οδικές
1.00	3	NOUN	μεταφορές
1.00	1	ADJ	σαφείς
1.00	1	NOUN	συνέπειες
1.00	1	ADJ	διάφορα
1.00	1	VERB	δείτε
1.00	1	ADV	σύντομα
1.00	1	VERB	συντείνουν
1.00	1	ADJ	ίδιου
1.00	1	NOUN	στόχου
1.00	1	NOUN	τροποποίηση
1.00	1	NOUN	κανονισμού
1.00	1	NOUN	οδήγησης
1.00	1	NOUN	ανάπαυσης
1.00	1	NOUN	εισαγωγή
1.00	2	NOUN	περιορισμού
1.00	1	NOUN	ταχύτητας
1.00	1	ADJ	φορτηγά
1.00	1	ADJ	υποχρεωτική
1.00	2	NOUN	χρήση
1.00	1	NOUN	ζώνης
1.00	1	NOUN	οχήματα
1.00	1	NOUN	λεωφορεία
1.00	1	NOUN	καθιέρωση
1.00	1	ADJ	ψηφιακού
1.00	1	NOUN	ταχογράφου
1.00	1	ADJ	κυκλοφοριακή
1.00	1	NOUN	ρύπανση
1.00	1	ADV	Όσον
1.00	1	ADJ	ρυπογόνους
1.00	1	NOUN	εκπομπές
1.00	1	NOUN	οχημάτων
1.00	1	NOUN	θορύβου
1.00	1	AUX	είμαστε
1.00	1	VERB	υποχρεωμένοι
1.00	1	VERB	αναγνωρίσουμε
1.00	1	VERB	συντελεσθεί
1.00	1	ADJ	αξιοσημείωτη
1.00	1	NOUN	πρόοδος
1.00	1	NOUN	διάστημα
1.00	1	PRON	μερικών
1.00	1	ADJ	ευρωπαϊκοί
1.00	1	VERB	επέτρεψαν
1.00	2	PRON	αυτών
1.00	1	NOUN	ρυπάνσεων
1.00	1	VERB	οφείλονται
1.00	1	ADJ	οδική
1.00	1	NOUN	κυκλοφορία·
1.00	1	VERB	βελτιωθεί
1.00	1	VERB	ξεκίνησε
1.00	1	NUM	έκτου
1.00	1	NOUN	προγράμματος
1.00	2	ADJ	φιλόδοξη
1.00	1	NOUN	ρύπανσης
1.00	1	ADJ	αρνητικών
1.00	1	NOUN	συνεπειών
1.00	1	X	CAFE
1.00	1	X	Clean
1.00	1	X	air
1.00	1	X	for
1.00	1	X	Europe
1.00	1	NOUN	αέρα
1.00	1	ADP	Μεταξύ
1.00	1	NOUN	πρωτοβουλιών
1.00	1	ADV	απαραίτητο
1.00	1	VERB	αναληφθούν
1.00	1	VERB	αναφέρω
1.00	1	ADV	ίσως
1.00	1	ADJ	σπουδαιότερες
1.00	1	ADJ	μεγάλης
1.00	1	NOUN	αντικατάσταση
1.00	1	NUM	20%
1.00	1	ADJ	κλασικών
1.00	3	NOUN	καυσίμων
1.00	1	ADJ	καθαρότερα
1.00	1	ADV	εναλλακτικά
1.00	3	NOUN	καύσιμα
1.00	2	CCONJ	είτε
1.00	2	ADJ	βιολογικά
1.00	1	NOUN	υδρογόνο
1.00	1	VERB	θέτοντας
1.00	1	ADJ	ενδιάμεσο
1.00	1	NOUN	σταθμό
1.00	1	ADJ	βιολογικών
1.00	1	ADJ	φιλόδοξο
1.00	1	NUM	5,75%
1.00	1	NOUN	συνόλου
1.00	1	VERB	χρησιμοποιούνται
1.00	1	VERB	προωθούν
1.00	1	ADJ	βιώσιμης
1.00	1	NOUN	κινητικότητας
1.00	1	X	Civitas
1.00	1	VERB	χορηγούνται
1.00	1	ADJ	πρωτοπόρων
1.00	1	NOUN	επιδίωξη
1.00	1	ADJ	μεγαλύτερης
1.00	1	ADJ	δημόσιων
1.00	1	NOUN	συγκοινωνιών
1.00	1	NOUN	πρωτοβουλίες
1.00	1	VERB	αποσκοπούν
1.00	1	NOUN	προώθηση
1.00	1	NOUN	ποδηλασίας
1.00	1	NOUN	μετακινήσεων
1.00	1	NOUN	πόδια
1.00	1	NOUN	εξέταση
1.00	2	NOUN	επιπτώσεων
1.00	1	NOUN	βήματα
1.00	2	NOUN	μεθοδολογιών
1.00	2	NOUN	αξιολόγησης
1.00	1	NOUN	αντικτύπου
1.00	1	ADJ	κοινοτικό
1.00	1	ADJ	Δεδομένης
1.00	1	VERB	προχωρήσουμε
1.00	1	NOUN	τελειοποίηση
1.00	1	NOUN	μεθόδων
1.00	1	ADJ	πειραματικών
1.00	1	NOUN	προγραμμάτων
1.00	1	VERB	διατεθούν
1.00	1	ADJ	χρηματοδοτικά
1.00	1	NOUN	δοκιμή
1.00	1	VERB	τελεί
1.00	1	NOUN	παρόντος
1.00	1	NOUN	εισηγητής
1.00	1	PROPN	Τρακατέλλης
1.00	1	ADV	εγγύς
1.00	1	VERB	προσπάθησα
1.00	1	VERB	σκιαγραφήσω
1.00	1	ADJ	συγκεκριμένων
1.00	1	NOUN	παραδειγμάτων
1.00	1	PRON	ποιον
1.00	1	VERB	λαμβάνουμε
1.00	2	ADV	υπόψη
1.00	1	PRON	καμία
1.00	1	AUX	είμαι
1.00	1	ADJ	εξαντλητική
1.00	1	VERB	αναφέρθηκαν
1.00	1	NOUN	σχέση
1.00	2	ADJ	αεροπορικές
1.00	1	VERB	απευθύνεται
1.00	2	NOUN	εταιρείες
1.00	1	VERB	εργαζόμαστε
1.00	1	ADJ	ίδιες
1.00	1	VERB	εγγυηθούμε
1.00	1	NOUN	χρηστών
1.00	1	ADJ	Όλα
1.00	1	NOUN	ορίων
1.00	1	NOUN	αρμοδιοτήτων
1.00	1	NOUN	πόρων
1.00	1	VERB	λαμβάνοντας
1.00	1	VERB	παραμένει
1.00	1	ADJ	ανοιχτή
1.00	1	VERB	διατυπωθεί
1.00	1	ADJ	κοινοβουλευτικό
1.00	4	PROPN	Γιάννης
1.00	4	PROPN	Στουρνάρας
1.00	3	VERB	επιστρέψουν
0.50	1	NOUN	καταθέσεις
0.50	1	VERB	καταθέσεις
1.00	1	PROPN	Ελλήνων
1.00	1	ADJ	ξένες
1.00	3	NOUN	τράπεζες
1.00	1	PRON	Όσοι
1.00	1	VERB	έβγαλαν
1.00	1	NOUN	χρήματά
1.00	2	ADJ	ελληνικές
1.00	1	VERB	τονίζει
1.00	1	NOUN	συνέντευξή
1.00	1	ADJ	κυριακάτικη
1.00	1	NOUN	εφημερίδα
1.00	2	NOUN	Υπουργός
1.00	2	NOUN	Οικονομικών
1.00	1	VERB	ξεκαθαρίζοντας
1.00	1	VERB	περιμένουν
1.00	1	NOUN	αμνήστευση
1.00	1	NOUN	πράξεών
1.00	1	VERB	ομαλοποιηθεί
1.00	1	PRON	όσοι
1.00	1	VERB	απέσυραν
1.00	1	VERB	σημειώνει
1.00	1	NOUN	όφελος
1.00	1	ADJ	εθνικού
1.00	1	ADJ	ίδιους
1.00	1	VERB	επισημαίνει
1.00	1	NOUN	περιουσιολόγιο
1.00	1	ADJ	όλους
1.00	1	VERB	αποκλείει
1.00	1	ADV	πάντως
1.00	1	NOUN	μορφή
1.00	1	ADJ	φορολογικής
1.00	1	NOUN	αμνηστίας
1.00	1	VERB	εξασφαλιστεί
1.00	1	NOUN	επαναπατρισμός
1.00	1	NOUN	κεφαλαίων
1.00	1	VERB	διοχετεύθηκαν
1.00	1	VERB	υπογραμμίζει
1.00	1	NOUN	παράγοντες
1.00	1	VERB	καθορίσουν
1.00	1	NOUN	αποφασιστικότητα
1.00	1	NOUN	Πρωθυπουργού
1.00	1	NOUN	αρχηγών
1.00	1	NOUN	επίσπευση
1.00	1	ADJ	απαραίτητων
1.00	1	NOUN	αλλαγών
1.00	1	NOUN	οικονομία
1.00	4	PROPN	Απολλωνία
1.00	2	PROPN	Σίφνου
1.00	2	PROPN	Σταυρί
1.00	1	NOUN	χιλιομέτρων
1.00	1	PROPN	Καμάρες
1.00	1	NOUN	1836
1.00	1	VERB	χτισμένη
1.00	1	ADV	αμφιθεατρικά
1.00	1	NOUN	λόφους
1.00	1	ADJ	κεντρικοί
1.00	1	NOUN	οικισμοί
1.00	1	VERB	ουσιαστικοποιημένο
1.00	1	NOUN	επίθετο
1.00	1	VERB	αφιερωμένη
1.00	1	VERB	οφείλεται
1.00	1	ADV	πιθανόν
1.00	2	ADJ	παλιά
1.00	1	ADJ	Τιμίου
1.00	1	NOUN	Σταυρού
1.00	1	ADJ	σταυρόσχημο
1.00	1	NOUN	σχήμα
1.00	1	NOUN	σπιτιών
1.00	2	ADJ	παραδοσιακή
1.00	1	ADJ	κυκλαδίτικη
1.00	1	ADJ	πλακόστρωτα
1.00	1	ADJ	λουλουδιασμένες
1.00	1	NOUN	αυλές
1.00	1	NOUN	εκκλησιές
1.00	1	PROPN	Παναγία
1.00	1	ADJ	Ουρανοφόρα
1.00	1	VERB	επιχρυσωμένο
1.00	2	NOUN	τέμπλο
1.00	1	NOUN	εικόνες
1.00	1	ADJ	Σώζων
1.00	1	ADJ	ξυλόγλυπτο
1.00	1	PROPN	Σταυρός
1.00	1	VERB	πιθανολογείται
1.00	1	NOUN	ναό
1.00	1	ADJ	αξιόλογες
1.00	1	NOUN	εκκλησίες
1.00	2	PROPN	Απολλωνίας
1.00	1	PROPN	Ηρώου
1.00	1	PRON	κάποιος
1.00	1	NOUN	Τέχνης
1.00	1	NOUN	αντικείμενα
1.00	1	NOUN	σχολεία
1.00	1	PROPN	Αρτεμίου
1.00	1	NUM	1,5
1.00	1	NOUN	χιλιομέτρου
1.00	1	NOUN	μοναστήρι
1.00	1	PROPN	Ιωάννου
1.00	1	NOUN	Θεολόγου
1.00	1	ADJ	Μουγκού
1.00	1	VERB	χτισμένο
1.00	1	NUM	15ο
1.00	1	VERB	υπηρέτησε
1.00	1	NOUN	εφημέριος
1.00	1	ADJ	λόγιος
1.00	1	ADJ	ιερομόναχος
1.00	1	ADJ	Παρθένιος
1.00	1	PROPN	Χαιρέτης
1.00	1	NOUN	διδάσκαλος
1.00	1	NOUN	κωδικογράφων
1.00	1	ADJ	όμορφα
1.00	1	NOUN	ταβερνάκια
1.00	1	VERB	απολαύσει
1.00	1	ADJ	παραδοσιακά
1.00	1	ADJ	σιφνέικα
1.00	1	NOUN	φαγητά
